version	total
0.4	8348
0.5	6405
0.6	7461
0.7	10834
0.7.1dev0	12905
0.8dev0	6708
0.8	7395
0.9a	6220
0.9	10965
0.9.1a0	24594
1.0	12104
1.1	4944
1.2	7740
1.3	12257
1.4	7776
1.5a	8832
1.5	9249
1.6a0	10020
1.6	15304
1.7	31334
1.8	20215
1.9	41434
1.10	4414
1.10.1	18818
1.11	32414
1.12	40718
1.13a	11830
1.13	24301
1.14	59545
1.15	13571
1.16	4325
1.17	16438
1.18	2936
1.19	9294
1.20	1614
1.21	8120
1.22	526
1.22.1	1177
1.22.2	2155
1.22.3	2306
1.23	4053
1.24	374
1.24.1	3067
1.25	1441
1.25.1	5708
1.25.2	2167
