version	total
0.4	9715
0.5	7163
0.6	8223
0.7	11797
0.7.1dev0	14682
0.8dev0	7614
0.8	8165
0.9a	6861
0.9	12048
0.9.1a0	28933
1.0	13479
1.1	5253
1.2	8030
1.3	14028
1.4	8373
1.5a	9539
1.5	9827
1.6a0	11822
1.6	16195
1.7	32741
1.8	21569
1.9	43213
1.10	4820
1.10.1	20034
1.11	35609
1.12	55048
1.13a	12696
1.13	26169
1.14	70270
1.15	16517
1.16	5001
1.17	28885
1.18	3706
1.19	16623
1.20	2404
1.21	15829
1.22	2278
1.22.1	1806
1.22.2	2911
1.22.3	5108
1.23	4924
1.24	603
1.24.1	4599
1.25	1830
1.25.1	11500
1.25.2	6656
1.26	3941
1.27	3107
1.27.1	8701
1.28	12686
1.29	17318
1.30	18904
1.31	10641
1.32	17310
1.33	61808
1.34	6557
1.35	11569
