version	total
0.4	8496
0.5	6537
0.6	7593
0.7	11041
0.7.1dev0	13161
0.8dev0	6842
0.8	7524
0.9a	6322
0.9	11107
0.9.1a0	24970
1.0	12240
1.1	4976
1.2	7770
1.3	12432
1.4	7847
1.5a	8939
1.5	9307
1.6a0	10245
1.6	15389
1.7	31452
1.8	20321
1.9	41683
1.10	4473
1.10.1	18956
1.11	32684
1.12	41315
1.13a	11939
1.13	24429
1.14	61035
1.15	13851
1.16	4374
1.17	17191
1.18	3032
1.19	9841
1.20	1700
1.21	8677
1.22	630
1.22.1	1270
1.22.2	2257
1.22.3	2555
1.23	4135
1.24	414
1.24.1	3275
1.25	1484
1.25.1	6345
1.25.2	3484
1.26	2216
1.27	36
