version	total
0.4	8541
0.5	6563
0.6	7618
0.7	11079
0.7.1dev0	13209
0.8dev0	6866
0.8	7549
0.9a	6338
0.9	11136
0.9.1a0	25072
1.0	12268
1.1	4986
1.2	7774
1.3	12473
1.4	7859
1.5a	8955
1.5	9319
1.6a0	10291
1.6	15415
1.7	31500
1.8	20362
1.9	41760
1.10	4487
1.10.1	18989
1.11	32785
1.12	41797
1.13a	11980
1.13	24504
1.14	61696
1.15	13994
1.16	4393
1.17	17491
1.18	3050
1.19	10075
1.20	1720
1.21	8852
1.22	682
1.22.1	1288
1.22.2	2285
1.22.3	2611
1.23	4158
1.24	425
1.24.1	3349
1.25	1499
1.25.1	6479
1.25.2	3684
1.26	2272
1.27	1543
