version	total
0.4	8700
0.5	6673
0.6	7725
0.7	11243
0.7.1dev0	13431
0.8dev0	6982
0.8	7655
0.9a	6420
0.9	11282
0.9.1a0	25528
1.0	12390
1.1	5007
1.2	7800
1.3	12631
1.4	7910
1.5a	9037
1.5	9363
1.6a0	10493
1.6	15492
1.7	31649
1.8	20590
1.9	41967
1.10	4544
1.10.1	19115
1.11	33110
1.12	43968
1.13a	12074
1.13	24694
1.14	63803
1.15	14360
1.16	4494
1.17	18456
1.18	3124
1.19	10974
1.20	1804
1.21	9371
1.22	816
1.22.1	1367
1.22.2	2374
1.22.3	3191
1.23	4304
1.24	465
1.24.1	3521
1.25	1558
1.25.1	6987
1.25.2	4258
1.26	2385
1.27	1838
1.27.1	4692
1.28	481
