version	total
0.4	8316
0.5	6376
0.6	7434
0.7	10783
0.7.1dev0	12850
0.8dev0	6679
0.8	7365
0.9a	6194
0.9	10928
0.9.1a0	24496
1.0	12088
1.1	4937
1.2	7733
1.3	12237
1.4	7764
1.5a	8814
1.5	9240
1.6a0	9986
1.6	15284
1.7	31308
1.8	20180
1.9	41377
1.10	4395
1.10.1	18785
1.11	32306
1.12	40290
1.13a	11803
1.13	24208
1.14	59044
1.15	13512
1.16	4310
1.17	16186
1.18	2912
1.19	9111
1.20	1596
1.21	7995
1.22	481
1.22.1	1152
1.22.2	2127
1.22.3	2112
1.23	4015
1.24	361
1.24.1	2989
1.25	1424
1.25.1	5299
1.25.2	1066
