version	total
0.4	9762
0.5	7182
0.6	8242
0.7	11817
0.7.1dev0	14770
0.8dev0	7651
0.8	8185
0.9a	6873
0.9	12089
0.9.1a0	29101
1.0	13517
1.1	5263
1.2	8035
1.3	14070
1.4	8394
1.5a	9558
1.5	9843
1.6a0	11865
1.6	16223
1.7	32790
1.8	21644
1.9	43326
1.10	4830
1.10.1	20119
1.11	35753
1.12	56152
1.13a	12735
1.13	26252
1.14	70414
1.15	16669
1.16	5021
1.17	29494
1.18	3748
1.19	17153
1.20	2436
1.21	16294
1.22	2367
1.22.1	1836
1.22.2	2948
1.22.3	5265
1.23	4956
1.24	610
1.24.1	4742
1.25	1839
1.25.1	11850
1.25.2	6873
1.26	4665
1.27	3170
1.27.1	8958
1.28	12798
1.29	18948
1.30	19299
1.31	11023
1.32	18104
1.33	62857
1.34	9131
1.35	21690
