version	total
0.4	8410
0.5	6468
0.6	7517
0.7	10934
0.7.1dev0	13030
0.8dev0	6771
0.8	7448
0.9a	6269
0.9	11026
0.9.1a0	24748
1.0	12173
1.1	4958
1.2	7753
1.3	12338
1.4	7810
1.5a	8879
1.5	9274
1.6a0	10149
1.6	15354
1.7	31393
1.8	20253
1.9	41508
1.10	4451
1.10.1	18888
1.11	32520
1.12	41034
1.13a	11882
1.13	24355
1.14	60174
1.15	13710
1.16	4351
1.17	16699
1.18	2997
1.19	9501
1.20	1659
1.21	8410
1.22	581
1.22.1	1220
1.22.2	2200
1.22.3	2497
1.23	4099
1.24	398
1.24.1	3172
1.25	1465
1.25.1	6075
1.25.2	3163
1.26	415
