version	total
0.4	8447
0.5	6493
0.6	7548
0.7	10975
0.7.1dev0	13086
0.8dev0	6797
0.8	7478
0.9a	6287
0.9	11060
0.9.1a0	24813
1.0	12201
1.1	4965
1.2	7758
1.3	12377
1.4	7824
1.5a	8896
1.5	9286
1.6a0	10193
1.6	15366
1.7	31412
1.8	20262
1.9	41578
1.10	4459
1.10.1	18913
1.11	32584
1.12	41099
1.13a	11904
1.13	24378
1.14	60423
1.15	13754
1.16	4356
1.17	16776
1.18	3008
1.19	9595
1.20	1669
1.21	8474
1.22	599
1.22.1	1239
1.22.2	2220
1.22.3	2516
1.23	4107
1.24	404
1.24.1	3214
1.25	1471
1.25.1	6138
1.25.2	3224
1.26	891
