version	total
0.4	8573
0.5	6577
0.6	7631
0.7	11091
0.7.1dev0	13243
0.8dev0	6884
0.8	7562
0.9a	6355
0.9	11155
0.9.1a0	25173
1.0	12299
1.1	4991
1.2	7782
1.3	12501
1.4	7869
1.5a	8973
1.5	9328
1.6a0	10328
1.6	15427
1.7	31549
1.8	20391
1.9	41792
1.10	4492
1.10.1	19000
1.11	32857
1.12	42148
1.13a	11986
1.13	24554
1.14	62124
1.15	14064
1.16	4401
1.17	17644
1.18	3058
1.19	10246
1.20	1731
1.21	8928
1.22	705
1.22.1	1290
1.22.2	2289
1.22.3	2857
1.23	4175
1.24	427
1.24.1	3378
1.25	1505
1.25.1	6595
1.25.2	3846
1.26	2287
1.27	1617
1.27.1	1053
