version	total
0.4	8634
0.5	6619
0.6	7672
0.7	11161
0.7.1dev0	13329
0.8dev0	6930
0.8	7603
0.9a	6384
0.9	11213
0.9.1a0	25344
1.0	12333
1.1	4996
1.2	7787
1.3	12544
1.4	7886
1.5a	9001
1.5	9340
1.6a0	10397
1.6	15452
1.7	31608
1.8	20528
1.9	41890
1.10	4522
1.10.1	19057
1.11	32972
1.12	43039
1.13a	12031
1.13	24626
1.14	62914
1.15	14214
1.16	4449
1.17	18067
1.18	3089
1.19	10612
1.20	1769
1.21	9134
1.22	762
1.22.1	1332
1.22.2	2334
1.22.3	3150
1.23	4250
1.24	447
1.24.1	3451
1.25	1531
1.25.1	6772
1.25.2	4092
1.26	2341
1.27	1739
1.27.1	3108
