version	total
0.4	8601
0.5	6601
0.6	7654
0.7	11128
0.7.1dev0	13291
0.8dev0	6911
0.8	7585
0.9a	6372
0.9	11182
0.9.1a0	25274
1.0	12325
1.1	4995
1.2	7786
1.3	12532
1.4	7881
1.5a	8989
1.5	9337
1.6a0	10371
1.6	15443
1.7	31591
1.8	20467
1.9	41853
1.10	4510
1.10.1	19036
1.11	32915
1.12	42673
1.13a	12011
1.13	24592
1.14	62603
1.15	14153
1.16	4428
1.17	17901
1.18	3076
1.19	10462
1.20	1756
1.21	9061
1.22	739
1.22.1	1314
1.22.2	2317
1.22.3	3089
1.23	4225
1.24	438
1.24.1	3422
1.25	1520
1.25.1	6716
1.25.2	3997
1.26	2321
1.27	1688
1.27.1	2236
