version	total
0.4	8632
0.5	6618
0.6	7671
0.7	11159
0.7.1dev0	13325
0.8dev0	6928
0.8	7602
0.9a	6383
0.9	11211
0.9.1a0	25338
1.0	12333
1.1	4996
1.2	7787
1.3	12544
1.4	7886
1.5a	9000
1.5	9340
1.6a0	10395
1.6	15451
1.7	31607
1.8	20526
1.9	41889
1.10	4521
1.10.1	19055
1.11	32968
1.12	43027
1.13a	12029
1.13	24624
1.14	62906
1.15	14213
1.16	4448
1.17	18043
1.18	3088
1.19	10597
1.20	1768
1.21	9133
1.22	761
1.22.1	1329
1.22.2	2331
1.22.3	3147
1.23	4249
1.24	446
1.24.1	3448
1.25	1530
1.25.1	6766
1.25.2	4088
1.26	2340
1.27	1732
1.27.1	3062
