version	total
0.4	9862
0.5	7239
0.6	8294
0.7	11866
0.7.1dev0	14951
0.8dev0	7751
0.8	8229
0.9a	6920
0.9	12157
0.9.1a0	29385
1.0	13637
1.1	5282
1.2	8064
1.3	14245
1.4	8448
1.5a	9609
1.5	9895
1.6a0	12016
1.6	16307
1.7	33157
1.8	22136
1.9	43775
1.10	4923
1.10.1	20479
1.11	36244
1.12	59366
1.13a	12874
1.13	26475
1.14	70945
1.15	17199
1.16	5104
1.17	30850
1.18	3850
1.19	18101
1.20	2540
1.21	17341
1.22	2662
1.22.1	1911
1.22.2	3051
1.22.3	5519
1.23	5018
1.24	628
1.24.1	5028
1.25	1859
1.25.1	12672
1.25.2	7781
1.26	4851
1.27	3274
1.27.1	9603
1.28	13251
1.29	21481
1.30	20235
1.31	11667
1.32	18671
1.33	65364
1.34	12531
1.35	47167
