version	total
0.4	8424
0.5	6473
0.6	7525
0.7	10945
0.7.1dev0	13049
0.8dev0	6779
0.8	7457
0.9a	6272
0.9	11036
0.9.1a0	24773
1.0	12178
1.1	4959
1.2	7753
1.3	12347
1.4	7813
1.5a	8883
1.5	9277
1.6a0	10156
1.6	15354
1.7	31398
1.8	20254
1.9	41538
1.10	4452
1.10.1	18899
1.11	32549
1.12	41052
1.13a	11892
1.13	24364
1.14	60255
1.15	13722
1.16	4352
1.17	16712
1.18	3001
1.19	9531
1.20	1663
1.21	8431
1.22	589
1.22.1	1229
1.22.2	2209
1.22.3	2506
1.23	4101
1.24	400
1.24.1	3191
1.25	1467
1.25.1	6093
1.25.2	3182
1.26	592
