version	total
0.1.1	2016
0.2.0	1432
0.3.0	1672
0.4.0	1157
0.5.0	1025
0.6.0	907
0.6.1	910
0.7.0	888
0.7.3	890
0.8.0	838
0.9.1	842
1.0	847
1.1	878
1.1.1	740
1.2.0	745
1.2.1	724
1.2.2	716
1.2.3	680
1.3	677
1.4	658
1.4.1	666
1.4.2	648
1.5	55378
1.6	54688
1.6.1	54688
1.7.0	54984
1.8.0	56022
1.8.1	55516
1.8.2	55774
1.9	109547
1.10	51837
1.10.1	52219
1.11	53413
1.12	53644
1.13	53754
1.14	53725
1.14.1	106498
1.14.2	54123
1.14.3	54247
1.15.0	53729
1.16.0	54081
1.16.1	54265
1.16.2	53960
1.16.3	73247
2.0	4577
2.1	4345
2.2	4280
2.3	6344
2.4	152
2.4.1	76
2.4.2	79
2.5.0	124
2.6.0	72
2.6.1	81
2.7	38
2.8	35
2.8.1	36
3.0	37
3.0.1	45
