version	total
0.1.1	1928
0.2.0	1383
0.3.0	1565
0.4.0	1109
0.5.0	960
0.6.0	860
0.6.1	863
0.7.0	838
0.7.3	842
0.8.0	789
0.9.1	794
1.0	774
1.1	789
1.1.1	674
1.2.0	678
1.2.1	656
1.2.2	650
1.2.3	617
1.3	615
1.4	592
1.4.1	602
1.4.2	585
1.5	36061
1.6	35559
1.6.1	35704
1.7.0	35641
1.8.0	36328
1.8.1	36173
1.8.2	36003
1.9	71039
1.10	33163
1.10.1	33543
1.11	34429
1.12	34460
1.13	34689
1.14	34676
1.14.1	68648
1.14.2	34980
1.14.3	34958
1.15.0	34721
1.16.0	35040
1.16.1	35039
1.16.2	34804
1.16.3	44409
2.0	2209
2.1	1990
2.2	1877
2.3	1594
2.4	63
