version	total
0.1.1	2404
0.2.0	1719
0.3.0	2100
0.4.0	1444
0.5.0	1366
0.6.0	1196
0.6.1	1197
0.7.0	1173
0.7.3	1178
0.8.0	1127
0.9.1	1130
1.0	1191
1.1	1267
1.1.1	1069
1.2.0	1077
1.2.1	1052
1.2.2	1049
1.2.3	1003
1.3	1007
1.4	988
1.4.1	996
1.4.2	976
1.5	77662
1.6	77223
1.6.1	76915
1.7.0	77243
1.8.0	78647
1.8.1	77751
1.8.2	78964
1.9	153574
1.10	74692
1.10.1	75326
1.11	76437
1.12	76054
1.13	76233
1.14	76226
1.14.1	150823
1.14.2	76997
1.14.3	76467
1.15.0	76197
1.16.0	76890
1.16.1	76541
1.16.2	75786
1.16.3	106448
2.0	7648
2.1	7395
2.2	7376
2.3	12034
2.4	490
2.4.1	367
2.4.2	371
2.5.0	475
2.6.0	370
2.6.1	207
2.7	102
2.8	96
2.8.1	95
3.0	108
3.0.1	121
3.1	213
3.2	71
