version	total
0.1.1	1937
0.2.0	1386
0.3.0	1578
0.4.0	1112
0.5.0	966
0.6.0	863
0.6.1	866
0.7.0	841
0.7.3	845
0.8.0	792
0.9.1	797
1.0	780
1.1	796
1.1.1	678
1.2.0	682
1.2.1	660
1.2.2	654
1.2.3	620
1.3	619
1.4	596
1.4.1	606
1.4.2	589
1.5	39308
1.6	38733
1.6.1	38972
1.7.0	38861
1.8.0	39734
1.8.1	39395
1.8.2	39322
1.9	77496
1.10	36184
1.10.1	36651
1.11	37557
1.12	37635
1.13	37920
1.14	37853
1.14.1	75013
1.14.2	38165
1.14.3	38210
1.15.0	37891
1.16.0	38202
1.16.1	38278
1.16.2	38045
1.16.3	49242
2.0	2590
2.1	2368
2.2	2270
2.3	2391
2.4	73
2.4.1	18
2.4.2	21
