version	total
0.1.1	1925
0.2.0	1382
0.3.0	1562
0.4.0	1108
0.5.0	958
0.6.0	859
0.6.1	862
0.7.0	837
0.7.3	841
0.8.0	788
0.9.1	793
1.0	772
1.1	787
1.1.1	673
1.2.0	677
1.2.1	655
1.2.2	649
1.2.3	616
1.3	614
1.4	591
1.4.1	601
1.4.2	584
1.5	35615
1.6	35104
1.6.1	35240
1.7.0	35196
1.8.0	35864
1.8.1	35710
1.8.2	35545
1.9	70115
1.10	32716
1.10.1	33118
1.11	33960
1.12	34014
1.13	34211
1.14	34233
1.14.1	67764
1.14.2	34528
1.14.3	34490
1.15.0	34276
1.16.0	34588
1.16.1	34591
1.16.2	34352
1.16.3	43692
2.0	2149
2.1	1941
2.2	1828
2.3	1494
2.4	62
