version	total
0.1.1	2389
0.2.0	1709
0.3.0	2084
0.4.0	1434
0.5.0	1354
0.6.0	1186
0.6.1	1187
0.7.0	1163
0.7.3	1168
0.8.0	1117
0.9.1	1120
1.0	1179
1.1	1254
1.1.1	1059
1.2.0	1067
1.2.1	1042
1.2.2	1039
1.2.3	992
1.3	997
1.4	977
1.4.1	985
1.4.2	966
1.5	77645
1.6	77206
1.6.1	76899
1.7.0	77227
1.8.0	78632
1.8.1	77735
1.8.2	78949
1.9	153549
1.10	74676
1.10.1	75310
1.11	76421
1.12	76039
1.13	76218
1.14	76210
1.14.1	150798
1.14.2	76979
1.14.3	76450
1.15.0	76181
1.16.0	76872
1.16.1	76524
1.16.2	75770
1.16.3	106425
2.0	7638
2.1	7385
2.2	7366
2.3	12022
2.4	478
2.4.1	357
2.4.2	361
2.5.0	463
2.6.0	360
2.6.1	203
2.7	100
2.8	94
2.8.1	93
3.0	106
3.0.1	119
3.1	202
3.2	64
