version	total
0.1.1	2004
0.2.0	1422
0.3.0	1656
0.4.0	1147
0.5.0	1014
0.6.0	897
0.6.1	901
0.7.0	878
0.7.3	880
0.8.0	828
0.9.1	832
1.0	836
1.1	866
1.1.1	729
1.2.0	734
1.2.1	712
1.2.2	705
1.2.3	670
1.3	666
1.4	647
1.4.1	655
1.4.2	637
1.5	53103
1.6	52429
1.6.1	52484
1.7.0	52753
1.8.0	53755
1.8.1	53286
1.8.2	53453
1.9	105139
1.10	49594
1.10.1	49920
1.11	51153
1.12	51339
1.13	51538
1.14	51489
1.14.1	102127
1.14.2	51901
1.14.3	52032
1.15.0	51544
1.16.0	51844
1.16.1	52054
1.16.2	51721
1.16.3	69936
2.0	4289
2.1	4058
2.2	3994
2.3	5786
2.4	140
2.4.1	65
2.4.2	68
2.5.0	109
2.6.0	61
2.6.1	79
2.7	37
2.8	33
2.8.1	35
3.0	36
3.0.1	36
