version	total
0.1.1	1928
0.2.0	1383
0.3.0	1566
0.4.0	1109
0.5.0	960
0.6.0	860
0.6.1	863
0.7.0	838
0.7.3	842
0.8.0	789
0.9.1	794
1.0	774
1.1	789
1.1.1	674
1.2.0	678
1.2.1	656
1.2.2	650
1.2.3	617
1.3	615
1.4	592
1.4.1	602
1.4.2	585
1.5	36907
1.6	36382
1.6.1	36549
1.7.0	36485
1.8.0	37210
1.8.1	37029
1.8.2	36879
1.9	72729
1.10	33954
1.10.1	34358
1.11	35252
1.12	35264
1.13	35524
1.14	35501
1.14.1	70256
1.14.2	35834
1.14.3	35795
1.15.0	35524
1.16.0	35875
1.16.1	35900
1.16.2	35634
1.16.3	45670
2.0	2305
2.1	2094
2.2	1971
2.3	1800
2.4	67
