version	total
0.1.1	1872
0.2.0	1362
0.3.0	1490
0.4.0	1089
0.5.0	922
0.6.0	840
0.6.1	843
0.7.0	820
0.7.3	820
0.8.0	768
0.9.1	775
1.0	731
1.1	731
1.1.1	636
1.2.0	640
1.2.1	618
1.2.2	612
1.2.3	579
1.3	577
1.4	553
1.4.1	566
1.4.2	550
1.5	18519
1.6	18253
1.6.1	18317
1.7.0	18270
1.8.0	18630
1.8.1	18520
1.8.2	18426
1.9	36219
1.10	16981
1.10.1	17023
1.11	17504
1.12	17523
1.13	17573
1.14	17808
1.14.1	34786
1.14.2	17794
1.14.3	17695
1.15.0	17601
1.16.0	17786
1.16.1	17619
1.16.2	17586
1.16.3	18539
2.0	73
2.1	15
