version	total
0.1.1	1955
0.2.0	1391
0.3.0	1599
0.4.0	1117
0.5.0	974
0.6.0	867
0.6.1	870
0.7.0	846
0.7.3	850
0.8.0	797
0.9.1	802
1.0	794
1.1	814
1.1.1	688
1.2.0	694
1.2.1	672
1.2.2	664
1.2.3	629
1.3	627
1.4	606
1.4.1	615
1.4.2	598
1.5	43108
1.6	42524
1.6.1	42774
1.7.0	42796
1.8.0	43699
1.8.1	43252
1.8.2	43236
1.9	85163
1.10	39886
1.10.1	40260
1.11	41340
1.12	41413
1.13	41729
1.14	41633
1.14.1	82565
1.14.2	41952
1.14.3	42120
1.15.0	41664
1.16.0	41950
1.16.1	42108
1.16.2	41918
1.16.3	55066
2.0	3074
2.1	2831
2.2	2748
2.3	3331
2.4	81
2.4.1	23
2.4.2	28
2.5.0	48
2.6.0	19
2.6.1	18
