version	total
0.1.1	2029
0.2.0	1441
0.3.0	1687
0.4.0	1166
0.5.0	1036
0.6.0	917
0.6.1	919
0.7.0	897
0.7.3	899
0.8.0	847
0.9.1	851
1.0	858
1.1	890
1.1.1	749
1.2.0	754
1.2.1	733
1.2.2	725
1.2.3	690
1.3	686
1.4	667
1.4.1	675
1.4.2	657
1.5	56919
1.6	56274
1.6.1	56278
1.7.0	56569
1.8.0	57594
1.8.1	57076
1.8.2	57418
1.9	112712
1.10	53469
1.10.1	53853
1.11	54997
1.12	55313
1.13	55307
1.14	55307
1.14.1	109640
1.14.2	55726
1.14.3	55853
1.15.0	55296
1.16.0	55677
1.16.1	55861
1.16.2	55537
1.16.3	75584
2.0	4797
2.1	4537
2.2	4505
2.3	6740
2.4	164
2.4.1	86
2.4.2	89
2.5.0	142
2.6.0	88
2.6.1	103
2.7	49
2.8	44
2.8.1	42
3.0	50
3.0.1	58
