version	total
0.1.1	2347
0.2.0	1677
0.3.0	2037
0.4.0	1402
0.5.0	1317
0.6.0	1154
0.6.1	1155
0.7.0	1131
0.7.3	1136
0.8.0	1085
0.9.1	1088
1.0	1140
1.1	1209
1.1.1	1020
1.2.0	1027
1.2.1	1003
1.2.2	1000
1.2.3	954
1.3	956
1.4	937
1.4.1	947
1.4.2	926
1.5	77566
1.6	77133
1.6.1	76823
1.7.0	77150
1.8.0	78563
1.8.1	77659
1.8.2	78873
1.9	153429
1.10	74603
1.10.1	75233
1.11	76350
1.12	75969
1.13	76145
1.14	76138
1.14.1	150671
1.14.2	76898
1.14.3	76376
1.15.0	76104
1.16.0	76794
1.16.1	76447
1.16.2	75692
1.16.3	106324
2.0	7604
2.1	7351
2.2	7333
2.3	11982
2.4	438
2.4.1	323
2.4.2	327
2.5.0	423
2.6.0	326
2.6.1	191
2.7	94
2.8	88
2.8.1	87
3.0	99
3.0.1	111
3.1	181
3.2	56
