version	total
0.1.1	1878
0.2.0	1364
0.3.0	1499
0.4.0	1091
0.5.0	926
0.6.0	842
0.6.1	845
0.7.0	822
0.7.3	822
0.8.0	770
0.9.1	777
1.0	735
1.1	738
1.1.1	640
1.2.0	645
1.2.1	623
1.2.2	617
1.2.3	584
1.3	582
1.4	558
1.4.1	569
1.4.2	555
1.5	21362
1.6	21043
1.6.1	21041
1.7.0	21068
1.8.0	21463
1.8.1	21329
1.8.2	21201
1.9	41824
1.10	19597
1.10.1	19668
1.11	20188
1.12	20162
1.13	20245
1.14	20483
1.14.1	40143
1.14.2	20488
1.14.3	20485
1.15.0	20351
1.16.0	20545
1.16.1	20386
1.16.2	20309
1.16.3	22633
2.0	426
2.1	336
2.2	170
