version	total
0.1.1	1928
0.2.0	1383
0.3.0	1566
0.4.0	1109
0.5.0	960
0.6.0	860
0.6.1	863
0.7.0	838
0.7.3	842
0.8.0	789
0.9.1	794
1.0	774
1.1	789
1.1.1	674
1.2.0	678
1.2.1	656
1.2.2	650
1.2.3	617
1.3	615
1.4	592
1.4.1	602
1.4.2	585
1.5	37313
1.6	36738
1.6.1	36964
1.7.0	36887
1.8.0	37641
1.8.1	37431
1.8.2	37271
1.9	73526
1.10	34315
1.10.1	34741
1.11	35655
1.12	35659
1.13	35920
1.14	35909
1.14.1	71024
1.14.2	36220
1.14.3	36220
1.15.0	35914
1.16.0	36229
1.16.1	36294
1.16.2	36039
1.16.3	46229
2.0	2351
2.1	2136
2.2	2022
2.3	1906
2.4	67
