version	total
0.1.1	2526
0.2.0	1812
0.3.0	2238
0.4.0	1537
0.5.0	1475
0.6.0	1290
0.6.1	1290
0.7.0	1266
0.7.3	1271
0.8.0	1220
0.9.1	1223
1.0	1301
1.1	1384
1.1.1	1169
1.2.0	1177
1.2.1	1152
1.2.2	1150
1.2.3	1103
1.3	1107
1.4	1089
1.4.1	1096
1.4.2	1079
1.5	77841
1.6	77398
1.6.1	77093
1.7.0	77425
1.8.0	78826
1.8.1	77925
1.8.2	79130
1.9	153834
1.10	74826
1.10.1	75493
1.11	76572
1.12	76188
1.13	76369
1.14	76361
1.14.1	151085
1.14.2	77163
1.14.3	76645
1.15.0	76364
1.16.0	77056
1.16.1	76713
1.16.2	75959
1.16.3	106673
2.0	7741
2.1	7488
2.2	7469
2.3	12142
2.4	598
2.4.1	460
2.4.2	464
2.5.0	583
2.6.0	463
2.6.1	245
2.7	121
2.8	115
2.8.1	113
3.0	127
3.0.1	144
3.1	265
3.2	98
4.0	276
4.1	271
4.1.1	263
4.1.2	199
4.1.3	192
4.1.4	172
4.1.5	176
4.2	129
