version	total
0.1.1	2367
0.2.0	1693
0.3.0	2060
0.4.0	1418
0.5.0	1335
0.6.0	1170
0.6.1	1171
0.7.0	1147
0.7.3	1152
0.8.0	1101
0.9.1	1104
1.0	1158
1.1	1227
1.1.1	1037
1.2.0	1044
1.2.1	1020
1.2.2	1018
1.2.3	971
1.3	973
1.4	954
1.4.1	964
1.4.2	944
1.5	77592
1.6	77160
1.6.1	76851
1.7.0	77177
1.8.0	78588
1.8.1	77685
1.8.2	78900
1.9	153467
1.10	74627
1.10.1	75259
1.11	76373
1.12	75992
1.13	76169
1.14	76162
1.14.1	150708
1.14.2	76924
1.14.3	76402
1.15.0	76130
1.16.0	76823
1.16.1	76472
1.16.2	75720
1.16.3	106358
2.0	7621
2.1	7369
2.2	7350
2.3	12002
2.4	458
2.4.1	341
2.4.2	344
2.5.0	443
2.6.0	343
2.6.1	198
2.7	97
2.8	91
2.8.1	90
3.0	103
3.0.1	114
3.1	193
3.2	60
