version	total
0.1.1	1897
0.2.0	1371
0.3.0	1526
0.4.0	1098
0.5.0	938
0.6.0	849
0.6.1	852
0.7.0	827
0.7.3	830
0.8.0	777
0.9.1	783
1.0	751
1.1	757
1.1.1	654
1.2.0	659
1.2.1	636
1.2.2	630
1.2.3	597
1.3	595
1.4	571
1.4.1	582
1.4.2	568
1.5	27970
1.6	27692
1.6.1	27711
1.7.0	27678
1.8.0	28168
1.8.1	28052
1.8.2	27930
1.9	55070
1.10	25692
1.10.1	25915
1.11	26597
1.12	26648
1.13	26793
1.14	26874
1.14.1	53054
1.14.2	27094
1.14.3	27048
1.15.0	26915
1.16.0	27140
1.16.1	27053
1.16.2	26889
1.16.3	32456
2.0	1235
2.1	1077
2.2	969
2.3	158
