version	total
0.1.1	2007
0.2.0	1425
0.3.0	1659
0.4.0	1150
0.5.0	1017
0.6.0	900
0.6.1	904
0.7.0	881
0.7.3	883
0.8.0	831
0.9.1	835
1.0	838
1.1	868
1.1.1	733
1.2.0	738
1.2.1	717
1.2.2	709
1.2.3	673
1.3	668
1.4	649
1.4.1	659
1.4.2	641
1.5	53901
1.6	53188
1.6.1	53235
1.7.0	53506
1.8.0	54529
1.8.1	54041
1.8.2	54242
1.9	106643
1.10	50358
1.10.1	50723
1.11	51884
1.12	52116
1.13	52276
1.14	52239
1.14.1	103605
1.14.2	52665
1.14.3	52788
1.15.0	52308
1.16.0	52630
1.16.1	52797
1.16.2	52491
1.16.3	71065
2.0	4380
2.1	4161
2.2	4096
2.3	5978
2.4	142
2.4.1	68
2.4.2	71
2.5.0	114
2.6.0	64
2.6.1	79
2.7	37
2.8	33
2.8.1	35
3.0	36
3.0.1	37
