version	total
0.1.1	2092
0.2.0	1486
0.3.0	1757
0.4.0	1212
0.5.0	1091
0.6.0	963
0.6.1	965
0.7.0	942
0.7.3	944
0.8.0	893
0.9.1	897
1.0	914
1.1	960
1.1.1	802
1.2.0	811
1.2.1	789
1.2.2	784
1.2.3	744
1.3	740
1.4	720
1.4.1	732
1.4.2	713
1.5	66691
1.6	66142
1.6.1	65988
1.7.0	66364
1.8.0	67466
1.8.1	66817
1.8.2	67509
1.9	132111
1.10	63499
1.10.1	64040
1.11	65128
1.12	65189
1.13	65296
1.14	65254
1.14.1	129201
1.14.2	65744
1.14.3	65626
1.15.0	65192
1.16.0	65706
1.16.1	65596
1.16.2	65113
1.16.3	90151
2.0	6060
2.1	5803
2.2	5804
2.3	9178
2.4	212
2.4.1	130
2.4.2	133
2.5.0	194
2.6.0	133
2.6.1	121
2.7	57
2.8	51
2.8.1	51
3.0	58
3.0.1	75
3.1	49
