version	total
0.1.1	1928
0.2.0	1383
0.3.0	1566
0.4.0	1109
0.5.0	960
0.6.0	860
0.6.1	863
0.7.0	838
0.7.3	842
0.8.0	789
0.9.1	794
1.0	774
1.1	789
1.1.1	674
1.2.0	678
1.2.1	656
1.2.2	650
1.2.3	617
1.3	615
1.4	592
1.4.1	602
1.4.2	585
1.5	36713
1.6	36179
1.6.1	36341
1.7.0	36276
1.8.0	37006
1.8.1	36825
1.8.2	36673
1.9	72309
1.10	33765
1.10.1	34150
1.11	35034
1.12	35069
1.13	35318
1.14	35305
1.14.1	69843
1.14.2	35613
1.14.3	35592
1.15.0	35328
1.16.0	35662
1.16.1	35683
1.16.2	35413
1.16.3	45372
2.0	2278
2.1	2069
2.2	1948
2.3	1747
2.4	66
