version	total
0.1.1	2139
0.2.0	1525
0.3.0	1809
0.4.0	1251
0.5.0	1137
0.6.0	1002
0.6.1	1004
0.7.0	980
0.7.3	983
0.8.0	932
0.9.1	936
1.0	958
1.1	1010
1.1.1	848
1.2.0	856
1.2.1	834
1.2.2	829
1.2.3	787
1.3	783
1.4	763
1.4.1	779
1.4.2	757
1.5	74371
1.6	73961
1.6.1	73670
1.7.0	74065
1.8.0	75396
1.8.1	74538
1.8.2	75595
1.9	147323
1.10	71432
1.10.1	72037
1.11	73194
1.12	72887
1.13	73035
1.14	73036
1.14.1	144548
1.14.2	73692
1.14.3	73262
1.15.0	72941
1.16.0	73618
1.16.1	73335
1.16.2	72642
1.16.3	101687
2.0	7085
2.1	6836
2.2	6819
2.3	11113
2.4	256
2.4.1	170
2.4.2	173
2.5.0	239
2.6.0	173
2.6.1	133
2.7	64
2.8	57
2.8.1	57
3.0	67
3.0.1	81
3.1	71
