version	total
0.1.1	2520
0.2.0	1808
0.3.0	2231
0.4.0	1533
0.5.0	1470
0.6.0	1286
0.6.1	1286
0.7.0	1262
0.7.3	1267
0.8.0	1216
0.9.1	1219
1.0	1296
1.1	1379
1.1.1	1165
1.2.0	1173
1.2.1	1148
1.2.2	1146
1.2.3	1099
1.3	1103
1.4	1085
1.4.1	1092
1.4.2	1075
1.5	77834
1.6	77391
1.6.1	77086
1.7.0	77418
1.8.0	78819
1.8.1	77918
1.8.2	79123
1.9	153823
1.10	74821
1.10.1	75486
1.11	76567
1.12	76183
1.13	76364
1.14	76356
1.14.1	151074
1.14.2	77156
1.14.3	76638
1.15.0	76357
1.16.0	77049
1.16.1	76706
1.16.2	75952
1.16.3	106664
2.0	7737
2.1	7484
2.2	7465
2.3	12137
2.4	593
2.4.1	456
2.4.2	460
2.5.0	578
2.6.0	459
2.6.1	243
2.7	119
2.8	114
2.8.1	112
3.0	126
3.0.1	143
3.1	262
3.2	97
4.0	275
4.1	270
4.1.1	262
4.1.2	198
4.1.3	191
4.1.4	171
4.1.5	175
4.2	127
