version	total
0.1.1	1946
0.2.0	1388
0.3.0	1588
0.4.0	1114
0.5.0	968
0.6.0	864
0.6.1	867
0.7.0	843
0.7.3	847
0.8.0	794
0.9.1	799
1.0	785
1.1	802
1.1.1	681
1.2.0	685
1.2.1	663
1.2.2	657
1.2.3	622
1.3	622
1.4	599
1.4.1	608
1.4.2	591
1.5	40984
1.6	40403
1.6.1	40638
1.7.0	40597
1.8.0	41404
1.8.1	41110
1.8.2	41038
1.9	80866
1.10	37784
1.10.1	38236
1.11	39201
1.12	39261
1.13	39543
1.14	39516
1.14.1	78288
1.14.2	39826
1.14.3	39901
1.15.0	39566
1.16.0	39841
1.16.1	39968
1.16.2	39747
1.16.3	51798
2.0	2804
2.1	2570
2.2	2489
2.3	2815
2.4	77
2.4.1	20
2.4.2	25
2.5.0	22
