version	total
0.1.1	1905
0.2.0	1375
0.3.0	1536
0.4.0	1102
0.5.0	944
0.6.0	853
0.6.1	856
0.7.0	831
0.7.3	834
0.8.0	781
0.9.1	787
1.0	757
1.1	763
1.1.1	658
1.2.0	663
1.2.1	640
1.2.2	634
1.2.3	601
1.3	599
1.4	575
1.4.1	586
1.4.2	572
1.5	29727
1.6	29410
1.6.1	29467
1.7.0	29401
1.8.0	29940
1.8.1	29825
1.8.2	29688
1.9	58509
1.10	27323
1.10.1	27582
1.11	28316
1.12	28343
1.13	28545
1.14	28567
1.14.1	56400
1.14.2	28802
1.14.3	28736
1.15.0	28591
1.16.0	28822
1.16.1	28794
1.16.2	28613
1.16.3	35066
2.0	1447
2.1	1276
2.2	1170
2.3	371
