version	total
0.1.1	1922
0.2.0	1381
0.3.0	1558
0.4.0	1107
0.5.0	956
0.6.0	858
0.6.1	861
0.7.0	836
0.7.3	840
0.8.0	787
0.9.1	792
1.0	770
1.1	784
1.1.1	671
1.2.0	675
1.2.1	653
1.2.2	646
1.2.3	614
1.3	612
1.4	589
1.4.1	599
1.4.2	583
1.5	34971
1.6	34476
1.6.1	34622
1.7.0	34557
1.8.0	35215
1.8.1	35072
1.8.2	34917
1.9	68850
1.10	32107
1.10.1	32515
1.11	33359
1.12	33389
1.13	33614
1.14	33619
1.14.1	66502
1.14.2	33886
1.14.3	33849
1.15.0	33648
1.16.0	33954
1.16.1	33943
1.16.2	33720
1.16.3	42765
2.0	2073
2.1	1862
2.2	1758
2.3	1345
2.4	60
