version	total
0.1.1	2196
0.2.0	1567
0.3.0	1871
0.4.0	1292
0.5.0	1186
0.6.0	1044
0.6.1	1045
0.7.0	1021
0.7.3	1025
0.8.0	974
0.9.1	978
1.0	1008
1.1	1065
1.1.1	893
1.2.0	903
1.2.1	881
1.2.2	877
1.2.3	834
1.3	829
1.4	811
1.4.1	827
1.4.2	804
1.5	77341
1.6	76898
1.6.1	76601
1.7.0	76929
1.8.0	78334
1.8.1	77430
1.8.2	78647
1.9	153061
1.10	74408
1.10.1	75016
1.11	76164
1.12	75775
1.13	75952
1.14	75944
1.14.1	150331
1.14.2	76681
1.14.3	76159
1.15.0	75884
1.16.0	76574
1.16.1	76224
1.16.2	75471
1.16.3	106033
2.0	7492
2.1	7236
2.2	7220
2.3	11847
2.4	303
2.4.1	211
2.4.2	214
2.5.0	287
2.6.0	213
2.6.1	148
2.7	71
2.8	66
2.8.1	64
3.0	75
3.0.1	89
3.1	102
