version	total
0.1.1	2130
0.2.0	1518
0.3.0	1798
0.4.0	1244
0.5.0	1127
0.6.0	995
0.6.1	997
0.7.0	973
0.7.3	976
0.8.0	925
0.9.1	929
1.0	948
1.1	994
1.1.1	835
1.2.0	845
1.2.1	822
1.2.2	817
1.2.3	777
1.3	771
1.4	752
1.4.1	766
1.4.2	746
1.5	72779
1.6	72303
1.6.1	72049
1.7.0	72406
1.8.0	73722
1.8.1	72917
1.8.2	73881
1.9	144112
1.10	69758
1.10.1	70352
1.11	71500
1.12	71240
1.13	71413
1.14	71400
1.14.1	141265
1.14.2	72007
1.14.3	71652
1.15.0	71319
1.16.0	71962
1.16.1	71706
1.16.2	71020
1.16.3	99286
2.0	6881
2.1	6610
2.2	6628
2.3	10708
2.4	248
2.4.1	163
2.4.2	166
2.5.0	231
2.6.0	166
2.6.1	131
2.7	63
2.8	56
2.8.1	55
3.0	65
3.0.1	80
3.1	69
