version	total
0.1.1	1894
0.2.0	1370
0.3.0	1522
0.4.0	1097
0.5.0	936
0.6.0	848
0.6.1	851
0.7.0	826
0.7.3	829
0.8.0	776
0.9.1	782
1.0	749
1.1	755
1.1.1	653
1.2.0	658
1.2.1	635
1.2.2	629
1.2.3	596
1.3	594
1.4	570
1.4.1	581
1.4.2	567
1.5	27694
1.6	27416
1.6.1	27441
1.7.0	27400
1.8.0	27897
1.8.1	27784
1.8.2	27659
1.9	54538
1.10	25443
1.10.1	25664
1.11	26331
1.12	26384
1.13	26531
1.14	26609
1.14.1	52514
1.14.2	26816
1.14.3	26784
1.15.0	26634
1.16.0	26877
1.16.1	26799
1.16.2	26609
1.16.3	32058
2.0	1208
2.1	1043
2.2	933
2.3	129
