version	total
0.1.1	1894
0.2.0	1370
0.3.0	1522
0.4.0	1097
0.5.0	936
0.6.0	848
0.6.1	851
0.7.0	826
0.7.3	829
0.8.0	776
0.9.1	782
1.0	749
1.1	755
1.1.1	653
1.2.0	658
1.2.1	635
1.2.2	629
1.2.3	596
1.3	594
1.4	570
1.4.1	581
1.4.2	567
1.5	26753
1.6	26460
1.6.1	26503
1.7.0	26457
1.8.0	26913
1.8.1	26822
1.8.2	26722
1.9	52637
1.10	24562
1.10.1	24782
1.11	25425
1.12	25457
1.13	25617
1.14	25693
1.14.1	50623
1.14.2	25875
1.14.3	25822
1.15.0	25695
1.16.0	25922
1.16.1	25814
1.16.2	25664
1.16.3	30670
2.0	1086
2.1	933
2.2	814
2.3	16
