version	total
0.1.1	2121
0.2.0	1509
0.3.0	1789
0.4.0	1235
0.5.0	1117
0.6.0	986
0.6.1	988
0.7.0	964
0.7.3	967
0.8.0	916
0.9.1	920
1.0	940
1.1	986
1.1.1	825
1.2.0	834
1.2.1	812
1.2.2	807
1.2.3	767
1.3	763
1.4	744
1.4.1	756
1.4.2	736
1.5	70912
1.6	70354
1.6.1	70153
1.7.0	70561
1.8.0	71800
1.8.1	71040
1.8.2	71894
1.9	140381
1.10	67844
1.10.1	68383
1.11	69555
1.12	69367
1.13	69513
1.14	69485
1.14.1	137519
1.14.2	70064
1.14.3	69800
1.15.0	69358
1.16.0	70001
1.16.1	69812
1.16.2	69190
1.16.3	96498
2.0	6641
2.1	6372
2.2	6382
2.3	10241
2.4	240
2.4.1	154
2.4.2	157
2.5.0	222
2.6.0	157
2.6.1	131
2.7	63
2.8	56
2.8.1	55
3.0	64
3.0.1	80
3.1	65
