version	total
0.1.1	2128
0.2.0	1516
0.3.0	1796
0.4.0	1242
0.5.0	1125
0.6.0	993
0.6.1	995
0.7.0	971
0.7.3	974
0.8.0	923
0.9.1	927
1.0	946
1.1	992
1.1.1	833
1.2.0	843
1.2.1	820
1.2.2	815
1.2.3	775
1.3	769
1.4	750
1.4.1	764
1.4.2	744
1.5	72355
1.6	71862
1.6.1	71624
1.7.0	71983
1.8.0	73288
1.8.1	72500
1.8.2	73434
1.9	143288
1.10	69320
1.10.1	69891
1.11	71076
1.12	70829
1.13	70979
1.14	70964
1.14.1	140419
1.14.2	71553
1.14.3	71224
1.15.0	70865
1.16.0	71502
1.16.1	71290
1.16.2	70618
1.16.3	98690
2.0	6824
2.1	6549
2.2	6573
2.3	10599
2.4	246
2.4.1	161
2.4.2	164
2.5.0	229
2.6.0	164
2.6.1	131
2.7	63
2.8	56
2.8.1	55
3.0	64
3.0.1	80
3.1	69
