version	total
0.1.1	2093
0.2.0	1487
0.3.0	1758
0.4.0	1213
0.5.0	1092
0.6.0	964
0.6.1	966
0.7.0	943
0.7.3	945
0.8.0	894
0.9.1	898
1.0	915
1.1	961
1.1.1	803
1.2.0	812
1.2.1	790
1.2.2	785
1.2.3	745
1.3	741
1.4	721
1.4.1	734
1.4.2	714
1.5	66897
1.6	66368
1.6.1	66183
1.7.0	66568
1.8.0	67684
1.8.1	67038
1.8.2	67727
1.9	132526
1.10	63712
1.10.1	64251
1.11	65359
1.12	65405
1.13	65499
1.14	65476
1.14.1	129619
1.14.2	65964
1.14.3	65848
1.15.0	65389
1.16.0	65927
1.16.1	65798
1.16.2	65320
1.16.3	90486
2.0	6093
2.1	5832
2.2	5829
2.3	9219
2.4	213
2.4.1	131
2.4.2	134
2.5.0	195
2.6.0	134
2.6.1	121
2.7	57
2.8	51
2.8.1	51
3.0	58
3.0.1	75
3.1	49
