version	total
0.1.1	2120
0.2.0	1508
0.3.0	1788
0.4.0	1234
0.5.0	1116
0.6.0	985
0.6.1	987
0.7.0	963
0.7.3	966
0.8.0	915
0.9.1	919
1.0	939
1.1	985
1.1.1	824
1.2.0	833
1.2.1	811
1.2.2	806
1.2.3	766
1.3	762
1.4	743
1.4.1	755
1.4.2	735
1.5	70709
1.6	70148
1.6.1	69965
1.7.0	70351
1.8.0	71610
1.8.1	70854
1.8.2	71685
1.9	139998
1.10	67644
1.10.1	68186
1.11	69350
1.12	69190
1.13	69310
1.14	69295
1.14.1	137129
1.14.2	69856
1.14.3	69595
1.15.0	69166
1.16.0	69812
1.16.1	69599
1.16.2	69012
1.16.3	96203
2.0	6614
2.1	6343
2.2	6355
2.3	10197
2.4	239
2.4.1	153
2.4.2	156
2.5.0	221
2.6.0	156
2.6.1	131
2.7	63
2.8	56
2.8.1	55
3.0	64
3.0.1	80
3.1	65
