version	total
0.1.1	1881
0.2.0	1365
0.3.0	1502
0.4.0	1092
0.5.0	928
0.6.0	843
0.6.1	846
0.7.0	823
0.7.3	823
0.8.0	771
0.9.1	778
1.0	737
1.1	740
1.1.1	641
1.2.0	646
1.2.1	624
1.2.2	618
1.2.3	585
1.3	583
1.4	559
1.4.1	570
1.4.2	556
1.5	22581
1.6	22269
1.6.1	22271
1.7.0	22299
1.8.0	22718
1.8.1	22567
1.8.2	22473
1.9	44279
1.10	20724
1.10.1	20827
1.11	21332
1.12	21371
1.13	21475
1.14	21675
1.14.1	42520
1.14.2	21716
1.14.3	21708
1.15.0	21556
1.16.0	21756
1.16.1	21617
1.16.2	21522
1.16.3	24423
2.0	576
2.1	485
2.2	326
