version	total
0.1.1	1878
0.2.0	1364
0.3.0	1499
0.4.0	1091
0.5.0	926
0.6.0	842
0.6.1	845
0.7.0	822
0.7.3	822
0.8.0	770
0.9.1	777
1.0	735
1.1	738
1.1.1	640
1.2.0	645
1.2.1	623
1.2.2	617
1.2.3	584
1.3	582
1.4	558
1.4.1	569
1.4.2	555
1.5	22058
1.6	21746
1.6.1	21764
1.7.0	21787
1.8.0	22207
1.8.1	22049
1.8.2	21946
1.9	43261
1.10	20264
1.10.1	20350
1.11	20859
1.12	20867
1.13	20959
1.14	21180
1.14.1	41546
1.14.2	21210
1.14.3	21178
1.15.0	21048
1.16.0	21254
1.16.1	21097
1.16.2	21016
1.16.3	23654
2.0	515
2.1	421
2.2	260
