version	total
0.1.1	2078
0.2.0	1474
0.3.0	1742
0.4.0	1200
0.5.0	1078
0.6.0	951
0.6.1	953
0.7.0	930
0.7.3	932
0.8.0	881
0.9.1	885
1.0	900
1.1	941
1.1.1	786
1.2.0	794
1.2.1	772
1.2.2	767
1.2.3	730
1.3	723
1.4	706
1.4.1	717
1.4.2	698
1.5	64251
1.6	63666
1.6.1	63534
1.7.0	63880
1.8.0	64946
1.8.1	64337
1.8.2	64954
1.9	127240
1.10	60906
1.10.1	61456
1.11	62535
1.12	62656
1.13	62818
1.14	62773
1.14.1	124268
1.14.2	63247
1.14.3	63138
1.15.0	62688
1.16.0	63119
1.16.1	63111
1.16.2	62713
1.16.3	86451
2.0	5712
2.1	5480
2.2	5466
2.3	8560
2.4	201
2.4.1	118
2.4.2	121
2.5.0	181
2.6.0	121
2.6.1	118
2.7	55
2.8	50
2.8.1	49
3.0	56
3.0.1	73
3.1	38
