version	total
0.1.1	1919
0.2.0	1380
0.3.0	1554
0.4.0	1106
0.5.0	954
0.6.0	857
0.6.1	860
0.7.0	835
0.7.3	839
0.8.0	786
0.9.1	791
1.0	766
1.1	774
1.1.1	665
1.2.0	670
1.2.1	647
1.2.2	640
1.2.3	608
1.3	606
1.4	583
1.4.1	593
1.4.2	577
1.5	33827
1.6	33363
1.6.1	33499
1.7.0	33440
1.8.0	34058
1.8.1	33953
1.8.2	33752
1.9	66584
1.10	31032
1.10.1	31424
1.11	32252
1.12	32268
1.13	32524
1.14	32502
1.14.1	64259
1.14.2	32781
1.14.3	32709
1.15.0	32547
1.16.0	32843
1.16.1	32825
1.16.2	32584
1.16.3	41077
2.0	1934
2.1	1735
2.2	1629
2.3	1092
2.4	49
