version	total
0.1.1	1961
0.2.0	1393
0.3.0	1607
0.4.0	1118
0.5.0	979
0.6.0	869
0.6.1	872
0.7.0	848
0.7.3	851
0.8.0	799
0.9.1	803
1.0	797
1.1	819
1.1.1	691
1.2.0	696
1.2.1	676
1.2.2	667
1.2.3	632
1.3	630
1.4	609
1.4.1	618
1.4.2	600
1.5	44787
1.6	44111
1.6.1	44385
1.7.0	44419
1.8.0	45319
1.8.1	44907
1.8.2	44920
1.9	88443
1.10	41431
1.10.1	41789
1.11	42952
1.12	43048
1.13	43326
1.14	43268
1.14.1	85884
1.14.2	43587
1.14.3	43762
1.15.0	43267
1.16.0	43555
1.16.1	43739
1.16.2	43530
1.16.3	57482
2.0	3255
2.1	3022
2.2	2949
2.3	3697
2.4	82
2.4.1	23
2.4.2	29
2.5.0	49
2.6.0	21
2.6.1	36
2.7	18
