version	total
0.1.1	1964
0.2.0	1394
0.3.0	1611
0.4.0	1119
0.5.0	981
0.6.0	870
0.6.1	873
0.7.0	849
0.7.3	852
0.8.0	800
0.9.1	804
1.0	799
1.1	821
1.1.1	692
1.2.0	697
1.2.1	677
1.2.2	668
1.2.3	633
1.3	631
1.4	610
1.4.1	619
1.4.2	601
1.5	46140
1.6	45448
1.6.1	45621
1.7.0	45756
1.8.0	46555
1.8.1	46255
1.8.2	46266
1.9	91123
1.10	42697
1.10.1	43074
1.11	44178
1.12	44325
1.13	44603
1.14	44575
1.14.1	88366
1.14.2	44899
1.14.3	45056
1.15.0	44586
1.16.0	44850
1.16.1	45080
1.16.2	44821
1.16.3	59400
2.0	3401
2.1	3189
2.2	3100
2.3	4011
2.4	86
2.4.1	25
2.4.2	31
2.5.0	53
2.6.0	23
2.6.1	43
2.7	22
2.8	15
