version	total
0.1.1	2044
0.2.0	1452
0.3.0	1704
0.4.0	1177
0.5.0	1049
0.6.0	928
0.6.1	930
0.7.0	908
0.7.3	910
0.8.0	858
0.9.1	862
1.0	873
1.1	911
1.1.1	763
1.2.0	770
1.2.1	749
1.2.2	744
1.2.3	706
1.3	701
1.4	683
1.4.1	692
1.4.2	674
1.5	59624
1.6	59024
1.6.1	58937
1.7.0	59259
1.8.0	60309
1.8.1	59746
1.8.2	60204
1.9	118045
1.10	56129
1.10.1	56582
1.11	57688
1.12	58006
1.13	58042
1.14	58007
1.14.1	114993
1.14.2	58483
1.14.3	58524
1.15.0	57970
1.16.0	58359
1.16.1	58523
1.16.2	58118
1.16.3	79555
2.0	5101
2.1	4880
2.2	4843
2.3	7380
2.4	177
2.4.1	97
2.4.2	100
2.5.0	156
2.6.0	100
2.6.1	111
2.7	52
2.8	47
2.8.1	46
3.0	53
3.0.1	69
3.1	13
