version	total
0.1.1	1888
0.2.0	1368
0.3.0	1514
0.4.0	1095
0.5.0	932
0.6.0	846
0.6.1	849
0.7.0	824
0.7.3	827
0.8.0	774
0.9.1	780
1.0	742
1.1	747
1.1.1	647
1.2.0	653
1.2.1	629
1.2.2	624
1.2.3	590
1.3	587
1.4	565
1.4.1	574
1.4.2	560
1.5	23860
1.6	23548
1.6.1	23556
1.7.0	23562
1.8.0	23985
1.8.1	23870
1.8.2	23756
1.9	46804
1.10	21873
1.10.1	22029
1.11	22562
1.12	22617
1.13	22726
1.14	22866
1.14.1	44969
1.14.2	22980
1.14.3	22903
1.15.0	22789
1.16.0	22987
1.16.1	22875
1.16.2	22753
1.16.3	26303
2.0	735
2.1	622
2.2	474
