version	total
0.1.1	2005
0.2.0	1423
0.3.0	1657
0.4.0	1148
0.5.0	1015
0.6.0	898
0.6.1	902
0.7.0	879
0.7.3	881
0.8.0	829
0.9.1	833
1.0	837
1.1	867
1.1.1	730
1.2.0	735
1.2.1	713
1.2.2	706
1.2.3	671
1.3	667
1.4	648
1.4.1	656
1.4.2	638
1.5	53363
1.6	52691
1.6.1	52748
1.7.0	52999
1.8.0	54012
1.8.1	53549
1.8.2	53721
1.9	105653
1.10	49847
1.10.1	50183
1.11	51413
1.12	51614
1.13	51795
1.14	51734
1.14.1	102648
1.14.2	52167
1.14.3	52289
1.15.0	51814
1.16.0	52101
1.16.1	52306
1.16.2	51989
1.16.3	70314
2.0	4322
2.1	4092
2.2	4028
2.3	5855
2.4	141
2.4.1	66
2.4.2	69
2.5.0	112
2.6.0	62
2.6.1	79
2.7	37
2.8	33
2.8.1	35
3.0	36
3.0.1	37
