version	total
0.1.1	2471
0.2.0	1771
0.3.0	2174
0.4.0	1495
0.5.0	1425
0.6.0	1248
0.6.1	1249
0.7.0	1225
0.7.3	1230
0.8.0	1179
0.9.1	1182
1.0	1250
1.1	1326
1.1.1	1121
1.2.0	1129
1.2.1	1104
1.2.2	1102
1.2.3	1055
1.3	1059
1.4	1041
1.4.1	1048
1.4.2	1029
1.5	77747
1.6	77307
1.6.1	77000
1.7.0	77330
1.8.0	78732
1.8.1	77832
1.8.2	79040
1.9	153687
1.10	74754
1.10.1	75402
1.11	76500
1.12	76116
1.13	76297
1.14	76289
1.14.1	150934
1.14.2	77073
1.14.3	76546
1.15.0	76273
1.16.0	76966
1.16.1	76617
1.16.2	75862
1.16.3	106542
2.0	7698
2.1	7445
2.2	7426
2.3	12090
2.4	546
2.4.1	417
2.4.2	421
2.5.0	532
2.6.0	421
2.6.1	224
2.7	110
2.8	104
2.8.1	103
3.0	116
3.0.1	131
3.1	236
3.2	81
4.0	223
4.1	218
4.1.1	210
4.1.2	145
4.1.3	139
4.1.4	118
4.1.5	116
