version	total
0.1.1	1919
0.2.0	1380
0.3.0	1554
0.4.0	1106
0.5.0	954
0.6.0	857
0.6.1	860
0.7.0	835
0.7.3	839
0.8.0	786
0.9.1	791
1.0	766
1.1	774
1.1.1	665
1.2.0	670
1.2.1	647
1.2.2	640
1.2.3	608
1.3	606
1.4	583
1.4.1	593
1.4.2	577
1.5	33616
1.6	33180
1.6.1	33316
1.7.0	33245
1.8.0	33856
1.8.1	33726
1.8.2	33564
1.9	66182
1.10	30862
1.10.1	31219
1.11	32061
1.12	32079
1.13	32343
1.14	32315
1.14.1	63876
1.14.2	32591
1.14.3	32521
1.15.0	32356
1.16.0	32647
1.16.1	32619
1.16.2	32394
1.16.3	40790
2.0	1903
2.1	1712
2.2	1608
2.3	1045
2.4	47
