version	total
0.1.1	2097
0.2.0	1489
0.3.0	1763
0.4.0	1215
0.5.0	1095
0.6.0	966
0.6.1	968
0.7.0	945
0.7.3	947
0.8.0	896
0.9.1	900
1.0	918
1.1	964
1.1.1	805
1.2.0	814
1.2.1	792
1.2.2	787
1.2.3	747
1.3	743
1.4	723
1.4.1	736
1.4.2	716
1.5	67158
1.6	66608
1.6.1	66430
1.7.0	66821
1.8.0	67944
1.8.1	67287
1.8.2	67986
1.9	133022
1.10	63975
1.10.1	64499
1.11	65620
1.12	65660
1.13	65749
1.14	65723
1.14.1	130112
1.14.2	66218
1.14.3	66093
1.15.0	65636
1.16.0	66184
1.16.1	66046
1.16.2	65562
1.16.3	90844
2.0	6124
2.1	5866
2.2	5861
2.3	9282
2.4	216
2.4.1	133
2.4.2	136
2.5.0	198
2.6.0	136
2.6.1	123
2.7	58
2.8	52
2.8.1	52
3.0	59
3.0.1	76
3.1	51
