version	total
0.1.1	2109
0.2.0	1499
0.3.0	1776
0.4.0	1225
0.5.0	1106
0.6.0	976
0.6.1	978
0.7.0	954
0.7.3	957
0.8.0	906
0.9.1	910
1.0	929
1.1	975
1.1.1	815
1.2.0	824
1.2.1	802
1.2.2	797
1.2.3	757
1.3	753
1.4	733
1.4.1	746
1.4.2	726
1.5	69058
1.6	68515
1.6.1	68336
1.7.0	68711
1.8.0	69919
1.8.1	69237
1.8.2	69954
1.9	136809
1.10	65965
1.10.1	66507
1.11	67618
1.12	67550
1.13	67654
1.14	67667
1.14.1	133924
1.14.2	68188
1.14.3	67968
1.15.0	67563
1.16.0	68140
1.16.1	67967
1.16.2	67405
1.16.3	93729
2.0	6394
2.1	6126
2.2	6133
2.3	9790
2.4	229
2.4.1	144
2.4.2	147
2.5.0	211
2.6.0	147
2.6.1	129
2.7	62
2.8	55
2.8.1	55
3.0	62
3.0.1	79
3.1	63
