version	total
0.1.1	2204
0.2.0	1573
0.3.0	1880
0.4.0	1298
0.5.0	1193
0.6.0	1050
0.6.1	1051
0.7.0	1027
0.7.3	1031
0.8.0	980
0.9.1	984
1.0	1017
1.1	1073
1.1.1	899
1.2.0	909
1.2.1	887
1.2.2	883
1.2.3	840
1.3	838
1.4	819
1.4.1	833
1.4.2	810
1.5	77354
1.6	76909
1.6.1	76610
1.7.0	76938
1.8.0	78343
1.8.1	77439
1.8.2	78656
1.9	153078
1.10	74417
1.10.1	75025
1.11	76172
1.12	75783
1.13	75960
1.14	75952
1.14.1	150344
1.14.2	76690
1.14.3	76168
1.15.0	75893
1.16.0	76583
1.16.1	76233
1.16.2	75480
1.16.3	106045
2.0	7500
2.1	7244
2.2	7228
2.3	11857
2.4	313
2.4.1	218
2.4.2	221
2.5.0	296
2.6.0	220
2.6.1	152
2.7	74
2.8	68
2.8.1	66
3.0	77
3.0.1	91
3.1	116
