version	total
0.1.1	2081
0.2.0	1477
0.3.0	1745
0.4.0	1203
0.5.0	1081
0.6.0	954
0.6.1	956
0.7.0	933
0.7.3	935
0.8.0	884
0.9.1	888
1.0	902
1.1	943
1.1.1	789
1.2.0	797
1.2.1	775
1.2.2	770
1.2.3	733
1.3	725
1.4	708
1.4.1	720
1.4.2	701
1.5	64675
1.6	64100
1.6.1	63968
1.7.0	64312
1.8.0	65402
1.8.1	64773
1.8.2	65387
1.9	128082
1.10	61367
1.10.1	61918
1.11	62996
1.12	63109
1.13	63250
1.14	63192
1.14.1	125110
1.14.2	63666
1.14.3	63561
1.15.0	63128
1.16.0	63591
1.16.1	63551
1.16.2	63137
1.16.3	87099
2.0	5778
2.1	5537
2.2	5530
2.3	8667
2.4	203
2.4.1	121
2.4.2	124
2.5.0	184
2.6.0	124
2.6.1	118
2.7	55
2.8	50
2.8.1	49
3.0	56
3.0.1	73
3.1	40
