version	total
0.1.1	2020
0.2.0	1434
0.3.0	1676
0.4.0	1159
0.5.0	1028
0.6.0	909
0.6.1	912
0.7.0	890
0.7.3	892
0.8.0	840
0.9.1	844
1.0	849
1.1	880
1.1.1	742
1.2.0	747
1.2.1	726
1.2.2	718
1.2.3	682
1.3	678
1.4	659
1.4.1	668
1.4.2	650
1.5	55607
1.6	54917
1.6.1	54930
1.7.0	55227
1.8.0	56238
1.8.1	55751
1.8.2	56018
1.9	110004
1.10	52079
1.10.1	52452
1.11	53643
1.12	53884
1.13	53982
1.14	53950
1.14.1	106956
1.14.2	54344
1.14.3	54480
1.15.0	53966
1.16.0	54299
1.16.1	54496
1.16.2	54203
1.16.3	73583
2.0	4604
2.1	4372
2.2	4309
2.3	6397
2.4	153
2.4.1	77
2.4.2	80
2.5.0	125
2.6.0	73
2.6.1	83
2.7	39
2.8	37
2.8.1	37
3.0	38
3.0.1	46
